Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x6e93,Apartment,293,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.28,Well above average,Medium,152.0,2.52
0x8787,Apartment,586,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.63,Well below average,Medium,92.0,4.16
0x6c17,Container Home,305,1.0,2,Semi_Furnished,1.0,No,All time,5.39,Slightly above average,Medium,90.0,2.92
0x9dbd,Apartment,258,2.0,1,Semi_Furnished,1.0,No,All time,7.53,Slightly below average,Medium,158.0,3.45
0xbfde,Bungalow,3031,12.0,4,Fully Furnished,0.0,No,All time,8.79,Well above average,High,186.0,2.72
0x6a39,Apartment,350,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.44,Well below average,High,119.0,4.38
0x47a6,Single-family home,1163,2.0,2,Semi_Furnished,0.0,No,All time,6.68,Well below average,Medium,126.0,4.75
0x7687,Container Home,470,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.99,Slightly below average,Medium,109.0,3.52
0x963a,Bungalow,2057,12.0,4,Fully Furnished,1.0,No,Once in a day - Morning,6.24,Slightly below average,Medium,118.0,3.2
0xbcbb,Single-family home,1221,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.46,Well below average,Medium,94.0,4.47
0x4950,Container Home,203,1.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.0,Slightly below average,Medium,115.0,2.89
0x316a,Duplex,996,6.0,3,Semi_Furnished,0.0,No,All time,6.74,Well below average,Medium,110.0,4.77
0x6b21,#R%$G&867,155,1.0,1,NA,1.0,No,Once in a day - Morning,3.77,Slightly above average,Low,55.0,2.73
0x6252,Bungalow,2174,7.0,4,Semi_Furnished,1.0,No,All time,5.02,Well below average,Medium,109.0,4.16
0xa67f,Single-family home,1170,5.0,2,Fully Furnished,3.0,Yes,Once in two days,5.09,Slightly below average,Medium,82.0,1.37
0x2cd8,Duplex,1292,6.0,2,Unfurnished,0.0,No,All time,7.06,Well below average,Medium,84.0,4.8
0x5926,Duplex,942,6.0,1,Unfurnished,2.0,No,NOT MENTIONED,4.7,Slightly above average,High,110.0,1.9
0x9a42,Duplex,1028,6.0,3,Fully Furnished,,NOT MENTIONED,Once in a day - Morning,5.96,Slightly below average,Medium,120.0,3.82
0x4b5e,Apartment,137,3.0,1,Semi_Furnished,0.0,No,All time,5.23,Slightly below average,Medium,103.0,4.16
0x76af,Apartment,460,1.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.42,Slightly below average,Medium,86.0,3.24
0xb44b,Apartment,123,2.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.88,Well below average,Low,155.0,4.46
0x2e49,Duplex,450,5.0,1,Unfurnished,0.0,No,All time,6.65,Well below average,Medium,111.0,4.77
0x83fc,Apartment,971,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,7.03,Slightly below average,Medium,148.0,3.47
0x26b1,Single-family home,1912,3.0,1,Unfurnished,,No,All time,5.6,Slightly above average,Medium,94.0,2.92
0x210b,Single-family home,1599,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.94,Well below average,Medium,104.0,4.15
0xb384,Single-family home,1401,2.0,3,Semi_Furnished,0.0,Yes,All time,6.52,Well below average,Medium,96.0,4.79
0x455e,Single-family home,1154,3.0,2,Fully Furnished,0.0,No,Once in a day - Morning,8.9,Slightly below average,High,122.0,3.74
0x6ae6,Single-family home,2206,,2,Semi_Furnished,0.0,Yes,Once in two days,5.89,Well below average,Medium,92.0,3.86
0x9aff,Bungalow,2627,14.0,4,Semi_Furnished,,No,All time,6.95,Slightly below average,Medium,142.0,2.85
0x6916,Duplex,1099,6.0,3,Semi_Furnished,1.0,No,All time,5.81,Well below average,Medium,105.0,4.16
0x145a,Bungalow,3542,6.0,3,Semi_Furnished,3.0,Yes,Once in a day - Evening,7.62,Well below average,Medium,102.0,2.27
0xbfd0,Single-family home,1349,5.0,2,Semi_Furnished,1.0,No,Once in two days,6.1,Well below average,Medium,86.0,3.24
0x1ffa,Apartment,264,1.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.2,Well below average,Medium,160.0,4.09
0x9412,Bungalow,2237,6.0,2,Semi_Furnished,0.0,No,All time,5.42,Slightly below average,Medium,102.0,4.16
0x9860,Single-family home,2240,5.0,2,NA,0.0,No,All time,7.13,Slightly below average,Medium,110.0,4.14
0x690f,Apartment,231,3.0,2,Fully Furnished,1.0,Yes,All time,6.76,Well below average,Medium,133.0,4.12
0x80ec,Apartment,826,2.0,3,Semi_Furnished,2.0,Yes,Once in a day - Evening,6.52,Well below average,Medium,119.0,2.88
0x7223,Duplex,766,6.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.92,Well below average,Medium,158.0,4.08
0xf99,Single-family home,1882,4.0,4,Unfurnished,1.0,No,Once in a day - Morning,6.53,Slightly below average,Medium,167.0,3.13
0x953d,Bungalow,2527,12.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.96,Slightly above average,Medium,105.0,3.22
0x4305,Single-family home,2107,2.0,3,Semi_Furnished,0.0,Yes,All time,7.75,Well below average,Medium,155.0,4.71
0x639e,Container Home,499,0.0,2,Fully Furnished,0.0,Yes,Once in two days,5.99,Well below average,High,84.0,3.81
0x2ba8,Single-family home,2230,3.0,2,Unfurnished,0.0,No,All time,5.93,Slightly below average,Medium,97.0,4.17
0x8c0c,Apartment,760,1.0,2,Fully Furnished,2.0,No,Once in a day - Evening,6.68,Well below average,Medium,119.0,2.88
